__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_10_label09_synthetic_graft_placement_seg077_04189-04356.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_13_label09_synthetic_graft_placement_seg052_04125-04159.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_13_label09_synthetic_graft_placement_seg054_04160-04200.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_13_label09_synthetic_graft_placement_seg056_04268-04382.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_13_label09_synthetic_graft_placement_seg058_04400-04459.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_13_label09_synthetic_graft_placement_seg060_04489-04508.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_14_label09_synthetic_graft_placement_seg067_04268-04276.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_14_label09_synthetic_graft_placement_seg074_04512-04564.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_15_label09_synthetic_graft_placement_seg044_03614-03717.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_16_label09_synthetic_graft_placement_seg045_03755-04028.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_16_label09_synthetic_graft_placement_seg047_04116-04165.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_16_label09_synthetic_graft_placement_seg049_04166-04324.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_17_label09_synthetic_graft_placement_seg030_02758-02780.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_17_label09_synthetic_graft_placement_seg032_02781-02946.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_18_label09_synthetic_graft_placement_seg047_04030-04300.mp4 8
__DATA_ROOT__/PitVis/split_clip/09_synthetic_graft_placement/video_20_label09_synthetic_graft_placement_seg118_07943-08141.mp4 8
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg093_05582-05605.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg095_05611-05617.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg097_05623-05624.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg099_05625-05646.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg101_05658-05680.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg103_05691-05695.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg105_05698-05713.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg107_05718-05726.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg109_05729-05741.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_02_label10_fat_graft_placement_seg111_05748-05749.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_04_label10_fat_graft_placement_seg052_05025-05087.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_05_label10_fat_graft_placement_seg031_02811-02835.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_05_label10_fat_graft_placement_seg033_02925-03002.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_05_label10_fat_graft_placement_seg043_03790-03870.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_06_label10_fat_graft_placement_seg033_03646-03742.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_07_label10_fat_graft_placement_seg038_02306-02601.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_08_label10_fat_graft_placement_seg059_04642-04735.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_09_label10_fat_graft_placement_seg031_03081-03144.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_09_label10_fat_graft_placement_seg033_03181-03212.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_09_label10_fat_graft_placement_seg035_03223-03244.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_09_label10_fat_graft_placement_seg037_03252-03254.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_10_label10_fat_graft_placement_seg078_04356-04398.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_11_label10_fat_graft_placement_seg044_03805-03868.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_13_label10_fat_graft_placement_seg061_04508-04546.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_13_label10_fat_graft_placement_seg063_04550-04566.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_13_label10_fat_graft_placement_seg065_04576-04579.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_14_label10_fat_graft_placement_seg068_04276-04319.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_14_label10_fat_graft_placement_seg070_04320-04399.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_14_label10_fat_graft_placement_seg075_04564-04611.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_14_label10_fat_graft_placement_seg077_04612-04647.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_14_label10_fat_graft_placement_seg079_04662-04666.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_15_label10_fat_graft_placement_seg045_03717-03761.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_15_label10_fat_graft_placement_seg047_03773-03795.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_17_label10_fat_graft_placement_seg033_02946-03048.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_18_label10_fat_graft_placement_seg049_04391-04561.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_20_label10_fat_graft_placement_seg124_08392-08401.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_20_label10_fat_graft_placement_seg126_08406-08423.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_20_label10_fat_graft_placement_seg128_08434-08439.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_20_label10_fat_graft_placement_seg130_08461-08495.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_20_label10_fat_graft_placement_seg132_08507-08508.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_20_label10_fat_graft_placement_seg134_08514-08547.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_22_label10_fat_graft_placement_seg035_03663-03727.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_23_label10_fat_graft_placement_seg042_03556-03577.mp4 9
__DATA_ROOT__/PitVis/split_clip/10_fat_graft_placement/video_23_label10_fat_graft_placement_seg044_03601-03657.mp4 9
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_05_label11_gasket_seal_construct_seg030_02664-02811.mp4 10
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_05_label11_gasket_seal_construct_seg035_03085-03356.mp4 10
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_05_label11_gasket_seal_construct_seg037_03357-03372.mp4 10
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_05_label11_gasket_seal_construct_seg039_03381-03422.mp4 10
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_05_label11_gasket_seal_construct_seg041_03429-03664.mp4 10
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_20_label11_gasket_seal_construct_seg111_07673-07700.mp4 10
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_20_label11_gasket_seal_construct_seg113_07732-07755.mp4 10
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_20_label11_gasket_seal_construct_seg115_07824-07835.mp4 10
__DATA_ROOT__/PitVis/split_clip/11_gasket_seal_construct/video_20_label11_gasket_seal_construct_seg117_07872-07943.mp4 10
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_02_label12_dural_sealant_seg112_05749-05764.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_02_label12_dural_sealant_seg114_05774-05796.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_02_label12_dural_sealant_seg116_05800-05807.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_02_label12_dural_sealant_seg118_05811-05821.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_04_label12_dural_sealant_seg053_05087-05292.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_05_label12_dural_sealant_seg044_03870-03917.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_06_label12_dural_sealant_seg034_03742-03783.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_07_label12_dural_sealant_seg039_02601-02640.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_08_label12_dural_sealant_seg060_04735-04771.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_09_label12_dural_sealant_seg038_03254-03275.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_09_label12_dural_sealant_seg040_03282-03283.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_10_label12_dural_sealant_seg079_04398-04417.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_11_label12_dural_sealant_seg045_03868-03883.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_11_label12_dural_sealant_seg047_03897-03901.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_13_label12_dural_sealant_seg066_04579-04603.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_14_label12_dural_sealant_seg083_04716-04728.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_15_label12_dural_sealant_seg048_03795-03823.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_15_label12_dural_sealant_seg050_03824-03858.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_15_label12_dural_sealant_seg052_03863-03867.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_15_label12_dural_sealant_seg054_03888-03901.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_16_label12_dural_sealant_seg053_04501-04521.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_17_label12_dural_sealant_seg034_03048-03064.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_18_label12_dural_sealant_seg050_04561-04568.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_18_label12_dural_sealant_seg052_04569-04572.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_18_label12_dural_sealant_seg054_04649-04653.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_18_label12_dural_sealant_seg056_04665-04666.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_18_label12_dural_sealant_seg058_04690-04692.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_18_label12_dural_sealant_seg064_04737-04741.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_20_label12_dural_sealant_seg135_08547-08560.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_20_label12_dural_sealant_seg137_08575-08576.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_22_label12_dural_sealant_seg036_03727-03739.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_23_label12_dural_sealant_seg045_03657-03669.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_23_label12_dural_sealant_seg047_03715-03717.mp4 11
__DATA_ROOT__/PitVis/split_clip/12_dural_sealant/video_23_label12_dural_sealant_seg049_03756-03764.mp4 11
__DATA_ROOT__/PitVis/split_clip/13_nasal_packing/video_11_label13_nasal_packing_seg048_03901-03973.mp4 12
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_02_label14_debris_clearance_seg119_05821-05828.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_02_label14_debris_clearance_seg121_05877-05904.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_02_label14_debris_clearance_seg123_05910-05912.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_05_label14_debris_clearance_seg045_03917-03949.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_08_label14_debris_clearance_seg061_04771-04795.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_08_label14_debris_clearance_seg063_04814-04834.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_09_label14_debris_clearance_seg041_03283-03289.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_09_label14_debris_clearance_seg043_03313-03321.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_09_label14_debris_clearance_seg045_03329-03359.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_10_label14_debris_clearance_seg080_04417-04434.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_14_label14_debris_clearance_seg080_04666-04699.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_14_label14_debris_clearance_seg082_04713-04716.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_14_label14_debris_clearance_seg084_04728-04733.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_14_label14_debris_clearance_seg086_04736-04740.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_15_label14_debris_clearance_seg055_03901-03930.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_16_label14_debris_clearance_seg054_04521-04568.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_16_label14_debris_clearance_seg056_04581-04616.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_16_label14_debris_clearance_seg058_04639-04651.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_16_label14_debris_clearance_seg060_04670-04683.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_16_label14_debris_clearance_seg064_04755-04772.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_16_label14_debris_clearance_seg066_04780-04785.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_16_label14_debris_clearance_seg068_04797-04872.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_17_label14_debris_clearance_seg035_03064-03130.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_18_label14_debris_clearance_seg059_04692-04701.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_18_label14_debris_clearance_seg061_04708-04718.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_18_label14_debris_clearance_seg063_04724-04737.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_20_label14_debris_clearance_seg138_08576-08625.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_22_label14_debris_clearance_seg038_03757-03779.mp4 13
__DATA_ROOT__/PitVis/split_clip/14_debris_clearance/video_23_label14_debris_clearance_seg048_03717-03756.mp4 13
